Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
COG TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0296183558 0.0264033698 0.0070417231 0.0079221579 0 0 0 0 
CRI BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484732846 780546740 964344440.4 1132729201 1251136982.1 1733958686.1 2160166017.9 0 0 0 
CRI BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.3181963115 19.2546714877 17.1714359525 19.546567851 21.9941768208 28.2373242046 32.4228920556 0 0 0 
CRI EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 1028000000 1098000000 1131000000 1248000000 1295000000 1449000000 1337000000 1478000000 1623000000 2120000000 2285000000 2387000000 2786000000 3004000000 2756000000 2891000000 3000000000 3046000000 3328000000 3382000000 3656000000 3584000000 3932000000 3943000000 3555000000 3812000000 4808000000 4287000000 5137000000 5684000000 5458000000 5971000000 6022000000 6663000000 6566000000 6601000000 6769000000 7387000000 7225000000 7263000000 0 0 0 0 
CRI EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 89.5470383275 86.6614048934 83.9643652561 85.0136239782 84.5852384063 87.9781420765 75.9659090909 76.7792207792 81.2719078618 95.2380952381 96.6173361522 96.875 97.0731707317 97.9458754483 97.8693181818 98.0332316039 95.7548675391 95.3961791419 97.5953079179 97.5201845444 94.6169772257 72.9641693811 80.0488599349 80.2728013029 73.0729701953 79.3835901708 85.6888255213 79.1982264918 83.136429843 82.1505997977 80.919199407 79.3382939144 80.799677982 81.1077297626 79.4915254237 75.899735541 74.7955801105 77.963060686 77.5963913651 75.7825542571 0 0 0 0 
CRI EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281000000 287000000 292000000 318000000 344000000 377000000 368000000 386000000 420000000 425000000 474000000 473000000 500000000 715000000 530000000 881000000 895000000 865000000 908000000 973000000 986000000 970000000 0 0 0 0 
CRI EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.2404692082 8.2756632065 7.5569358178 6.4739413681 7.003257329 7.6750814332 7.5642343268 8.0383173678 7.4852967385 7.8514686865 7.6711441981 6.8362480127 7.4128984433 9.5003986181 7.111230377 10.7242848448 10.8353510896 9.9459583765 10.0331491713 10.2691292876 10.5896251745 10.1210350584 0 0 0 0 
CRI EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 110000000 162000000 209000000 213000000 228000000 190000000 413000000 439000000 365000000 96000000 70000000 67000000 74000000 53000000 50000000 48000000 123000000 137000000 82000000 86000000 198000000 856000000 509000000 498000000 825000000 446000000 171000000 441000000 133000000 59000000 100000000 122000000 157000000 66000000 271000000 533000000 722000000 677000000 451000000 641000000 0 0 0 0 
CRI EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 9.5818815331 12.7861089187 15.5159613957 14.5095367847 14.8922273024 11.5361262902 23.4659090909 22.8051948052 18.2774161242 4.3126684636 2.9598308668 2.7191558442 2.5783972125 1.7280730355 1.7755681818 1.6276703967 3.9259495691 4.2906357657 2.4046920821 2.4798154556 5.1242236025 17.4267100977 10.3623778502 10.1384364821 16.9578622816 9.2877967514 3.0475851007 8.14705339 2.1524518531 0.8527243821 1.4825796887 1.6210470369 2.1065342815 0.8034083993 3.2808716707 6.1285500747 7.9779005525 7.1451187335 4.8437332188 6.688230384 0 0 0 0 
CRI EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 1148000000 1267000000 1347000000 1468000000 1531000000 1647000000 1760000000 1925000000 1997000000 2226000000 2365000000 2464000000 2870000000 3067000000 2816000000 2949000000 3133000000 3193000000 3410000000 3468000000 3864000000 4912000000 4912000000 4912000000 4865000000 4802000000 5611000000 5413000000 6179000000 6919000000 6745000000 7526000000 7453000000 8215000000 8260000000 8697000000 9050000000 9475000000 9311000000 9584000000 0 0 0 0 
CRI EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 1148000000 1267000000 1347000000 1468000000 1531000000 1647000000 1760000000 1925000000 1997000000 2226000000 2365000000 2356000000 2382000000 2637000000 2757000000 3027000000 3303000000 3383000000 3272000000 3344000000 3592000000 4619000000 4495000000 4384000000 4526000000 4540000000 5057000000 4996000000 5578000000 5971000000 5994000000 6392000000 6844000000 7096000000 7376000000 7921000000 8305000000 8432000000 8342000000 8643000000 0 0 0 0 
CRI EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 614.8757072677 662.9301197355 688.724249536 733.1356330886 746.073732162 782.2826980631 814.0433579844 866.4146187776 874.3141646775 947.8685094321 979.3641959358 948.716554822 932.759110848 1004.3567831789 1021.6347935386 1091.6672286691 1159.7038208431 1156.8390629296 1090.2320274984 1086.2253053466 1138.1571296894 1428.453027739 1357.0602000358 1291.8529868944 1301.2488941828 1272.9192046778 1382.4418674584 1332.0588654837 1451.9485211626 1519.4977183359 1493.4640392596 1561.3702538448 1640.796471952 1671.087733048 1707.356028638 1803.3039551799 1860.7617001693 1860.2553747636 1812.9170448105 1850.8743095091 0 0 0 0 
CRI ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80.16 0 0 0 0 53.36 0 0 0 0 53.36 0 0 0 53.36 0 0 0 
CRI ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.12 0 0 0 0 29.48 0 0 0 0 29.48 0 0 0 29.48 0 0 0 
CRI ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.722 0 0 0 0 17.16 0 0 0 0 17.16 0 0 0 17.16 0 0 0 
CRI ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.772 0 0 0 0 2.68 0 0 0 0 2.68 0 0 0 2.68 0 0 0 
CRI ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.1352313167 0 0 0 0 2.384341637 0 0 0 0 2.384341637 0 0 0 2.384341637 0 0 0 
CRI ER.H2O.INTR.K3 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 0 112.4 0 0 0 112.4 0 0 0 
CRI ER.H2O.INTR.PC 78541.6410451349 0 0 0 0 66855.3764748778 0 0 0 0 58810.8488226319 0 0 0 0 51987.7689985463 0 0 0 0 45261.3500687578 0 0 0 0 39464.3383175201 0 0 0 0 34760.3637839068 0 0 0 0 30727.0053198178 0 0 0 0 27455.8849393235 0 0 0 0 25183.5779770059 0 0 0 23724.6922544368 0 0 0 
CRI IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.2310227302 2.2832362776 2.5678254526 2.6656458 2.3 2.4 0 0 
CRI IS.AIR.DPRT 0 0 0 0 0 0 0 0 14400 14400 11600 12100 12300 11800 12000 10100 9300 9400 13800 12700 12600 11700 12400 8500 8400 9200 10800 11400 12500 13300 15100 16900 18300 26900 20800 24300 36900 32000 24297 32270 32605 31219 33517 36045 36170 37284 36786 33285 28992 30214 26877 0 0 
CRI IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 9.3000001907 9.1999998093 8.6000003815 8.1000003815 9.1999998093 8.8999996185 13.1999998093 18.2999992371 18.8999996185 22 22.3999996185 20.8999996185 21.5 21 24 25.2999992371 24.7999992371 30 33.0999984741 32.7000007629 38.7000007629 36.0999984741 36.2000007629 37.9000015259 43.4000015259 43.7999992371 44.9000015259 54.5 90.5 84.8000030518 79.005 22.948 12.506 9.735 10.173 10.351 10.04 10.241 10.63 9.099 15.770737861 16.945700676 18.259851114 0 0 
CRI IS.AIR.PSGR 0 0 0 0 0 0 0 0 255900 280400 307300 314400 374300 371800 390500 326800 321300 366000 431200 427600 458600 379600 322500 310000 334700 347600 400600 440800 467000 507600 622800 690300 773200 870400 917900 991500 1169500 1055300 877833 737895 675146 749885 901402 953217 943143 1017054 1023665 932581 1673048 1802743 1904674 0 0 
CRI IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 328 353 389 394 385 392 425 428 363 399 485 500 574 666 644 706 722 715 735 0 0 0 0 
CRI IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.4359370207 106.5722470773 114.6283786273 113.2770800504 107.9457915861 107.1617979125 113.315656091 111.4080256468 92.3760964254 99.4147733841 118.4706778965 119.8711624746 135.1753605932 154.1620275316 146.6137794642 158.1815485033 159.2865726493 155.3866802972 157.3981970947 0 0 0 0 
CRI IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 69 0 70 72 74 76 76.3561643836 0 0 0 0 
CRI IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 104 117 135 129 136 144 152 166 155 140 122 118 122 135 137 150 180 194 207 207 234 781 805 844 841 847 864 960 997 948 1008 1132 1153 1262 1352 1314 1411 1445.949 1465.46 1512.86 0 0 0 0 
CRI IS.ROD.ENGY.PC 0 0 0 0 0 0 0 0 0 55.7030257455 61.2176985075 69.0258156551 64.4240440521 66.2743485134 68.39630147 70.3037445532 74.7141956972 67.8611394717 59.6143716624 50.5211128559 47.5163639512 47.773556475 51.4175827566 50.7667634076 54.0964929965 63.1991183021 66.3395738127 68.9725029622 67.2394253011 74.1449800521 241.5288622352 243.0330280376 248.7052739368 241.7919399045 237.4807414895 236.1933505011 255.960070229 259.5182279669 241.2466650448 251.1531117073 276.5130049049 276.4229006664 297.19739559 312.9535453794 299.1467487825 316.1390438217 319.0031307974 318.4796706411 323.9747434784 0 0 0 0 
CRI IS.ROD.ENGY.ZS 0 0 0 0 0 0 0 0 0 9.1706957472 9.8713351614 10.7334440601 10.43945239 10.3999865412 10.9503621604 10.4673968135 10.7377271337 9.7851743876 9.1683218762 8.4359709803 8.3507011404 8.7836008732 8.4782006621 8.2115289867 8.8201362535 10.0096092249 10.6941848991 10.6343082305 10.2101515542 11.0646197435 29.6439912275 34.3264113379 36.6284628327 35.8170612719 35.9026550586 36.2462175352 40.2672064709 37.9243043058 32.0452798452 33.824016461 35.7416648038 33.9442513511 32.5270642185 34.9684081641 31.4106238666 31.2858368063 31.5192005786 32.1193755586 32.5431478611 0 0 0 0 
CRI IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2243 0 2400 2570 2730 2900 3070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.3000001907 15.8000001907 15.8000001907 16.2999992371 16.2999992371 16.7000007629 17 17 21 22 22 22 22 24.6000003815 24.3999996185 0 25.2 25.5 25.3 25.9 26 0 0 0 0 
CRI IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI IS.ROD.SGAS.KT 0 0 0 0 0 0 0 0 0 97 109 126 121 127 135 142 155 145 131 114 110 114 126 128 140 168 181 193 193 219 413 411 413 405 419 429 486 518 535 556 589 594 625 620 601 630 649 674 698 0 0 0 0 
CRI IS.ROD.SGAS.PC 0 0 0 0 0 0 0 0 0 51.953783628 57.0318729686 64.4240946114 60.4287544984 61.8885460383 64.1215326281 65.678498201 69.7632550185 63.4830014413 55.7820191984 47.2082529965 44.2949155477 44.6408642471 47.9897439062 47.431720556 50.4900601301 58.9858437486 61.8941384541 64.3076959985 62.6918313193 69.3920967155 127.7226889925 124.0827012714 121.7005665117 116.4396381229 117.4786666872 117.2765594502 129.5797855535 134.8349469276 136.1465883955 138.5328671719 143.8746995486 142.4069410198 147.1857149317 143.5141998042 136.82435009 141.1535064547 143.1814205671 146.4763951333 149.4747504382 0 0 0 0 
CRI IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35556 35536 35560 35541 35583 35600 35597 35597 37273 35876 35892 0 35302.58984375 33886.30078125 35330 0 35983 36654 38049 39039 39018 0 0 0 0 
CRI IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.7 194.298 177.566 112.424 72.756 0 69.15 79.92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 181.2 239.7 250.9 200.1 196.6 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 568 568 568 568 568 568 568 480 0 0 0 412 0 0 0 0 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CRI IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.59072519 11.1171344 15.08351644 15.34278398 12.78187338 14.61043488 12.76945152 10.69 14.1309866207 0 0 
CRI IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 573502 563825 602570 669259 734088 740420 834321 976621 1004971 875687 1013483 1071251.531 0 0 0 
CRI IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190 198 0 0 152 163 166 177.2751732334 0 0 0 0 
CRI IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 146 0 0 118 126 129.7661360859 135.0805460618 0 0 0 0 
CRI IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 24 0 0 18 19 20 21.1672817674 0 0 0 0 
CRI IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3008 4533 6985 18750 46531 64387 108770 138178 211614 326944 502478 778299 923084 1101305 1443717 1508219 1886570 1950318 3035007 4358127 6151291 0 0 
CRI IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0932756852 0.1372217574 0.2063821577 0.5405143621 1.3081180008 1.7648672807 2.9078393767 3.6063644981 5.3994458024 8.167584574 12.305994543 18.7071409308 21.7934391899 25.5558007552 32.9478846689 33.8727101061 41.7186702532 42.4832762989 65.1444647616 92.2047571444 128.3196470386 0 0 
CRI IT.MLT.MAIN 0 0 0 20000 0 0 0 0 40000 0 0 0 0 81000 90800 106200 123100 133600 157400 170600 188559 194855 202459 209930 214706 240444 256521 272000 281433 304863 326789 364119 430000 478939 525682 684636 742415 802597 898734 944950 1037986 1159223 1343193 1388503 1329505 1436695 1437733 1499601 1269235 1233731 1017550 0 0 
CRI IT.MLT.MAIN.P2 0 0 0 1.2638374402 0 0 0 0 2.1973446189 0 0 0 0 3.9535106198 4.3201846831 4.9210568873 5.5514041535 5.8612892555 6.7168940126 7.0806450609 7.6107071949 7.6487063086 7.7302220875 7.7989343846 7.7632909649 8.464370956 8.7953092781 9.0874587723 9.1664820991 9.6860284719 10.1334667143 11.022512481 12.7049860866 13.8065817641 14.7784076613 18.7660812831 19.8476010927 20.9473094639 22.9316846891 23.606363913 25.4209140534 27.8630038472 31.7119514213 32.2202350993 30.3413878252 32.2663706304 31.7933121692 32.6654235981 27.2433093999 26.1020083253 21.2267078316 0 0 
CRI IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8989 14878 27931 44914 83206 95000 107410 179781 481692 429497 481325 0 0 
CRI IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2201461257 0.3576065789 0.6594335402 1.0422301135 1.8988913283 2.1335810383 2.3752112945 3.9161233687 10.3392076262 9.0868546463 10.0407303298 0 0 
CRI IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 144 216 267 294 404 447 450 502 526 456 0 0 
CRI IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.9529506504 0 34.5228947927 50.8673830804 61.8036957221 66.9323775815 90.5174866789 98.6164791887 97.7958127745 107.5018978796 111.02480539 98.7 0 0 
CRI IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0011133254 0.0815097538 0.2799124787 0.4168292061 0.8410570405 1.6402212877 2.6663786978 3.9043232571 5.8002530233 9.559482135 19.8948511346 20.3336148144 20.7923067056 22.07 25.1 28.4 32.29 34.33 36.5 42.12 47.5009145244 0 0 
CRI SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.9 87.1 87.3 87.5 87.6 87.8 88 88.2 88.4 88.5 88.7 88.9 89.1 89.3 89.4 89.6 89.8 90 90.2 90.3 90.5 90.7 0 0 0 
CRI SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.2 99.2 99.2 99.2 99.3 99.3 99.3 99.3 99.3 99.4 99.4 99.4 99.4 99.4 99.5 99.5 99.5 99.5 99.5 99.5 99.6 99.6 0 0 0 
CRI SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.1 93.4 93.6 93.8 94 94.2 94.4 94.6 94.7 94.9 95 95.2 95.3 95.4 95.6 95.7 95.8 96 96.1 96.2 96.3 96.4 0 0 0 
CRI TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.598809581 20.278923321 22.176611234 23.14730705 20.526022046 23.691060009 24.359765518 18.195832893 18.276534587 17.10323961 17.721735135 18.213523388 0 0 0 
CRI TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30.291743992 18.811439438 19.779328296 25.772887624 21.255129309 23.736044274 27.971612166 27.189782941 22.499775588 17.672061956 19.914593496 19.485116191 0 0 0 
CIV BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314477759.94 292340584.02 325632114.5 357413689 347840641 337414592.7 0 0 0 0 
CIV BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.6540275811 30.6650083299 31.116229397 30.9396497642 29.6845234779 28.5207956486 0 0 0 0 
CIV EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CIV EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CIV EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 139000000 226000000 168000000 277000000 383000000 344000000 222000000 167000000 730000000 1352000000 1730000000 1728000000 976000000 373000000 1358000000 1195000000 1052000000 1241000000 1594000000 1322000000 1254000000 1048000000 1099000000 1174000000 1784000000 1782000000 1879000000 1377000000 1754000000 1764000000 1800000000 1729000000 1832000000 1748000000 1437000000 1510000000 1797000000 1898000000 2131000000 1618000000 0 0 0 0 
CIV EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 23.6394557823 32.6589595376 21.1055276382 32.4355971897 39.8128898129 30.8520179372 17.8600160901 11.810466761 40.1319406267 77.3013150372 91.6313559322 88.7519260401 50.3871966959 24.9331550802 76.1210762332 64.2127888232 48.4123331799 53.6996971008 72.4216265334 66.6666666667 69.0148596588 56.6486486486 50.2285191956 49.7246929267 60.5361384459 54.6961325967 46.613743488 34.2366981601 36.4127050031 36.75 36.8474923234 32.6596146581 36.0133674071 31.6953762466 25.2814919071 26.7020335986 31.9126265317 32.724137931 36.0880609653 26.9981645253 0 0 0 0 
CIV EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 71000000 111000000 127000000 137000000 154000000 178000000 199000000 226000000 291000000 280000000 302000000 312000000 310000000 239000000 285000000 298000000 348000000 370000000 352000000 364000000 349000000 373000000 365000000 383000000 477000000 452000000 477000000 514000000 707000000 699000000 658000000 685000000 691000000 985000000 1132000000 1182000000 1272000000 1365000000 1365000000 1385000000 0 0 0 0 
CIV EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 12.074829932 16.0404624277 15.9547738693 16.0421545667 16.0083160083 15.9641255605 16.0096540628 15.9830268741 15.9978009896 16.0091480846 15.9957627119 16.0246533128 16.0041300981 15.9759358289 15.9753363229 16.0128962923 16.014726185 16.0103851147 15.992730577 18.3560262229 19.2074848652 20.1621621622 16.6819012797 16.221939856 16.1859518154 13.8735420503 11.8332919871 12.7797115863 14.6771849699 14.5625 13.4698055271 12.9391764261 13.5836445842 17.8603807797 19.9155524279 20.9018567639 22.589238146 23.5344827586 23.116003387 23.1102953446 0 0 0 0 
CIV EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132000000 1184000000 1768000000 2173000000 2824000000 3023000000 3072000000 3552000000 3249000000 3647000000 4127000000 4017000000 3701000000 3775000000 3656000000 4255000000 0 0 0 0 
CIV EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.47913132 36.3413136894 43.8600843463 54.0278468424 58.6257006436 62.9791666667 62.8863868987 67.0948243294 63.868684883 66.1287398005 72.6073187896 71.0344827586 65.7254484106 65.0862068966 61.9136325148 70.999499416 0 0 0 0 
CIV EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CIV EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
CIV EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 449000000 466000000 628000000 577000000 579000000 771000000 1021000000 1247000000 1089000000 397000000 158000000 219000000 961000000 1123000000 426000000 666000000 1121000000 1070000000 607000000 661000000 563000000 802000000 1089000000 1187000000 1031000000 292000000 384000000 472000000 239000000 13000000 13000000 13000000 6000000 13000000 10000000 16000000 18000000 9000000 11000000 11000000 0 0 0 0 
